station_id;date_from;date_to;altitude;latitude;longitude;name;state
6157;2007-10-01;2021-01-25;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;2004-11-01;2021-01-25;455;49.2247;10.6084;Weidenbach-Weiherschneidbach;Bayern
6159;2008-12-01;2021-01-25;8;52.9542;7.3196;Dörpen;Niedersachsen
6161;2004-10-01;2021-01-25;311;48.7577;13.0134;Osterhofen-Thundorf;Bayern
6163;1999-10-19;2021-01-25;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6169;2004-12-01;2009-11-13;761;47.761;10.8601;Steingaden-Riesen;Bayern
6170;2004-06-01;2021-01-25;40;52.0192;14.7254;Coschen;Brandenburg
6182;2004-06-01;2012-03-27;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6186;2004-08-01;2019-05-27;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6190;2005-03-01;2021-01-25;600;47.6392;13.0068;Berchtesgaden;Bayern
6191;2005-01-01;2021-01-25;684;48.9023;13.1442;Kirchberg/Niederbayern -Zell;Bayern
6195;2004-10-01;2021-01-25;305;49.956;11.0189;Scheßlitz-Köttensdorf;Bayern
6197;2000-10-13;2021-01-25;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2004-10-01;2021-01-25;16;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6200;2004-10-01;2021-01-25;262;50.0785;10.4887;Königsberg/Bayern-Holzhausen;Bayern
6201;2004-12-01;2021-01-25;339;49.5334;10.1546;Simmershofen-Adelhofen;Bayern
6203;2005-03-01;2021-01-25;1088;47.6279;12.9015;Ramsau-Schwarzeck/Schmuck;Bayern
6215;2005-02-01;2021-01-25;689;49.2154;13.0662;Lam-Lambach;Bayern
6216;2005-04-01;2021-01-25;464;49.5321;12.2798;Trausnitz-Reisach;Bayern
6217;2004-10-01;2021-01-25;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6257;2006-07-01;2021-01-25;723;47.6279;11.5166;Jachenau-Tannern;Bayern
6258;2003-01-05;2021-01-25;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg
6259;2004-06-01;2021-01-25;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg
6260;2002-12-01;2021-01-25;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2002-11-01;2021-01-25;413;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2004-07-01;2021-01-25;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2004-06-01;2021-01-25;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2004-05-01;2021-01-25;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2004-09-01;2021-01-25;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6268;2002-11-01;2021-01-25;173;50.7577;11.5178;Uhlstädt-Kirchhasel-Niederkrossen;Thüringen
6269;2007-04-01;2021-01-25;731;50.3594;12.4836;Klingenthal-Kamerun;Sachsen
6270;2004-09-01;2021-01-24;330;50.4099;10.4901;Römhild-Sülzdorf;Thüringen
6271;2004-06-01;2021-01-25;272;50.9771;12.0044;Crossen/Elster-Nickelsdorf;Thüringen
6272;2004-10-01;2021-01-25;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
6273;2004-06-01;2021-01-25;36;52.5075;11.8551;Demker;Sachsen-Anhalt
6275;2004-07-01;2021-01-25;325;48.6705;9.4627;Notzingen;Baden-Württemberg
6276;2004-11-01;2019-11-02;235;51.4895;7.7813;Fröndenberg-Hohenheide;Nordrhein-Westfalen
6303;2003-03-08;2021-01-25;584;51.2915;8.5982;Willingen/Hochsauerland;Hessen
6305;2004-12-01;2021-01-25;193;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen
6310;2004-08-01;2021-01-25;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern
6312;2004-11-01;2020-10-01;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern
6313;2004-12-01;2021-01-25;440;51.2488;7.4672;Breckerfeld-Wengeberg;Nordrhein-Westfalen
6314;2005-08-01;2021-01-25;306;51.0507;13.3003;Nossen;Sachsen
6336;2005-11-01;2021-01-25;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern
6337;2004-08-01;2021-01-25;59;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen
6338;2005-03-01;2021-01-25;605;50.3618;11.6223;Steben, Bad;Bayern
6344;2004-12-01;2021-01-25;168;50.394;8.1423;Runkel-Ennerich;Hessen
6346;2005-02-01;2021-01-25;531;48.207;11.2035;Maisach-Galgen;Bayern
6347;2005-03-01;2021-01-25;304;50.0579;10.2972;Schonungen-Mainberg;Bayern
7075;2005-02-01;2021-01-25;429;48.702;11.8493;Elsendorf-Horneck;Bayern
7077;2004-11-01;2021-01-25;54;53.5255;13.0161;Groß Lukow;Mecklenburg-Vorpommern
7078;2004-11-01;2021-01-25;34;53.5035;11.0014;Dodow;Mecklenburg-Vorpommern
7079;2004-12-01;2021-01-25;14;53.0443;14.2423;Berkholz-Meyenburg;Brandenburg
7099;2004-11-01;2021-01-25;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen
7104;2005-01-01;2021-01-25;225;49.6208;9.6033;Königheim;Baden-Württemberg
7105;2005-06-01;2021-01-25;719;47.835;12.6548;Siegsdorf-Höll;Bayern
7106;2006-09-01;2021-01-25;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen
7135;2005-01-01;2016-05-16;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg
7138;2005-01-01;2021-01-25;682;48.2962;9.0701;Burladingen-Hausen;Baden-Württemberg
7187;2004-12-01;2021-01-25;193;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg
7244;1995-09-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg
7285;2005-08-01;2021-01-25;68;52.4153;11.0758;Bösdorf;Sachsen-Anhalt
7298;2005-07-01;2021-01-25;5;54.5268;9.0425;Hattstedt;Schleswig-Holstein
7319;2005-03-01;2021-01-25;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern
7321;2005-09-01;2021-01-25;160;51.1507;11.3321;Olbersleben;Thüringen
7322;2005-09-01;2021-01-25;700;47.766;7.7215;Malsburg-Marzell;Baden-Württemberg
7323;2006-01-01;2021-01-25;150;51.2359;12.5517;Belgershain;Sachsen
7326;2006-01-01;2021-01-25;134;51.1918;12.7645;Grimma-Kleinbothen;Sachsen
7327;2007-05-01;2021-01-25;323;50.8836;13.0425;Frankenberg-Altenhain;Sachsen
7328;2006-01-01;2021-01-25;219;50.8543;12.4216;Ponitz;Thüringen
7329;2005-11-01;2021-01-25;465;50.5467;12.2863;Treuen;Sachsen
7330;2005-10-01;2021-01-25;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen
7331;2005-09-01;2021-01-25;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg
7333;2006-07-01;2021-01-25;727;50.5803;13.2966;Marienberg-Rübenau;Sachsen
7334;2006-03-01;2021-01-25;131;51.2651;13.3588;Heyda bei Riesa;Sachsen
7335;2006-02-01;2021-01-25;138;51.3658;13.5801;Strauch;Sachsen
7337;2007-04-01;2021-01-25;332;51.0577;14.6128;Dürrhennersdorf;Sachsen
7341;2005-07-18;2021-01-25;119;50.09;8.7862;Offenbach-Wetterpark;Hessen
7343;2006-04-01;2021-01-25;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen
7344;2006-06-01;2021-01-25;45;51.2992;6.2013;Nettetal-Hülst;Nordrhein-Westfalen
7350;2006-08-01;2021-01-25;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern
7351;2005-09-08;2021-01-25;116;53.3175;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern
7361;2006-07-01;2021-01-25;72;52.7363;10.344;Scharnhorst-Marwede;Niedersachsen
7364;2007-01-01;2021-01-25;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt
7367;2007-12-01;2021-01-25;144;51.9643;9.8072;Alfeld;Niedersachsen
7368;2007-11-01;2021-01-25;312;51.0007;10.3621;Eisenach;Thüringen
7369;2007-11-01;2021-01-25;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern
7370;2006-12-11;2021-01-25;499;49.391;12.6838;Waldmünchen;Bayern
7372;2006-10-01;2021-01-25;37;52.7321;11.7123;Ballerstedt;Sachsen-Anhalt
7373;2006-03-01;2021-01-25;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen
7374;2006-03-01;2021-01-25;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen
7375;2009-09-24;2021-01-25;411;49.645;7.5003;Homberg-Schönbornerhof;Rheinland-Pfalz
7378;2006-07-01;2021-01-25;101;51.0149;6.5173;Bedburg-Weiler Hohenholz;Nordrhein-Westfalen
7382;2006-12-01;2021-01-25;666;47.7096;9.866;Wangen/Allgäu-Schwaderberg;Baden-Württemberg
7389;2006-12-01;2021-01-25;82;52.7461;13.8427;Heckelberg;Brandenburg
7393;2010-01-01;2021-01-25;116;51.4493;14.2533;Hoyerswerda;Sachsen
7394;2006-06-01;2021-01-25;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern
7395;2007-12-01;2021-01-25;351;48.6595;12.5388;Gottfrieding;Bayern
7396;2008-05-01;2021-01-25;743;50.5084;9.2247;Hoherodskopf/Vogelsberg;Hessen
7403;2007-03-30;2021-01-25;672;47.7955;10.0324;Leutkirch-Herlazhofen;Baden-Württemberg
7410;2011-02-01;2021-01-25;350;50.7513;9.0224;Neu-Ulrichstein;Hessen
7412;2006-10-01;2021-01-25;340;50.0083;9.4238;Neuhütten/Spessart;Bayern
7418;2008-06-01;2021-01-25;321;50.802;12.6366;Sankt Egidien-Kuhschnappel;Sachsen
7419;2006-12-01;2021-01-25;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen
7420;2007-04-01;2021-01-25;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt
7421;2006-12-01;2021-01-25;383;50.325;11.2395;Föritztal-Neuhaus-Schierschnitz;Thüringen
7423;2007-04-01;2021-01-25;163;51.3443;14.8387;Hähnichen-Trebus;Sachsen
7424;2006-12-01;2021-01-25;457;47.7724;12.9073;Piding;Bayern
7425;2006-08-01;2021-01-25;212;52.1384;9.1119;Rinteln-Volksen;Niedersachsen
7427;2007-09-01;2021-01-25;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein
7428;2007-05-01;2021-01-25;397;50.4167;10.8156;Veilsdorf;Thüringen
7429;2006-12-01;2021-01-25;334;49.425;9.3314;Seckach;Baden-Württemberg
7430;2007-11-01;2021-01-25;258;50.0615;10.8129;Rentweinsdorf-Treinfeld;Bayern
7431;2007-11-01;2021-01-25;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern
7432;2007-05-01;2021-01-25;72;52.6423;10.6627;Wittingen-Vorhop;Niedersachsen
7499;2007-07-01;2021-01-25;172;50.7893;7.828;Wallmenroth;Rheinland-Pfalz
7500;2007-01-01;2021-01-25;82;52.0223;12.1597;Badewitz bei Zerbst;Sachsen-Anhalt
13654;2007-08-01;2021-01-25;285;51.0063;13.471;Wilsdruff-Mohorn;Sachsen
13662;2007-05-08;2016-01-28;37;52.3031;12.4029;Boecke;Brandenburg
13669;2007-09-01;2021-01-25;55;52.0087;7.8519;Ostbevern-Schirlheide;Nordrhein-Westfalen
13670;2007-06-01;2021-01-25;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen
13671;2007-12-01;2021-01-25;221;50.9655;7.2753;Overath-Böke;Nordrhein-Westfalen
13672;2008-05-01;2015-01-01;593;48.5537;9.9877;Weidenstetten;Baden-Württemberg
13674;2007-08-01;2021-01-25;237;49.2943;8.9053;Waibstadt;Baden-Württemberg
13675;2007-11-01;2021-01-25;77;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen
13687;2007-11-01;2021-01-25;18;53.9005;9.8308;Weddelbrook;Schleswig-Holstein
13688;2008-03-01;2021-01-25;128;51.1693;12.2618;Pegau;Sachsen
13696;2007-12-01;2021-01-25;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen
13698;2008-01-01;2021-01-25;504;48.8767;10.2413;Lauchheim (Berghof);Baden-Württemberg
13699;2008-03-01;2021-01-25;66;52.3667;10.1266;Lehrte-Sievershausen;Niedersachsen
13700;2008-05-01;2021-01-25;205;51.3329;7.3411;Gevelsberg-Oberbröking;Nordrhein-Westfalen
13710;2008-04-01;2021-01-25;490;48.5734;12.2576;Landshut-Reithof;Bayern
13711;2007-12-01;2021-01-25;289;50.682;11.515;Krölpa-Rockendorf;Thüringen
13712;2008-09-01;2021-01-25;44;52.1488;13.8359;Münchehofe;Brandenburg
13713;2007-11-01;2021-01-25;386;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen
13715;2008-03-01;2021-01-25;604;48.1003;9.8058;Biberach an der Riß-Bergerhausen;Baden-Württemberg
13716;2008-09-01;2021-01-25;818;47.819;8.5774;Blumberg-Randen;Baden-Württemberg
13774;2008-06-01;2021-01-25;328;50.8138;12.2985;Crimmitschau-Mannichswalde;Sachsen
13776;2008-03-01;2011-01-04;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen
13777;2008-06-01;2021-01-25;110;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen
13965;2008-12-01;2021-01-25;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg
14157;2009-12-01;2021-01-25;168;49.5686;8.7013;Birkenau;Hessen
15000;2011-04-01;2021-01-25;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen
15003;2011-05-01;2021-01-25;20;53.8754;13.2101;Schmarsow;Mecklenburg-Vorpommern
15207;2013-11-01;2021-01-25;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen
15444;2014-09-01;2021-01-25;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg
15478;2015-02-01;2021-01-25;515;48.2095;10.0654;Dietenheim;Baden-Württemberg
15490;2016-12-01;2021-01-25;298;50.8053;8.3382;Eschenburg-Eibelshausen;Hessen
15512;2016-09-01;2021-01-25;66;53.0859;10.1611;Rehlingen-Ehlbeck;Niedersachsen
15514;2017-11-01;2021-01-25;104;49.3766;8.6177;Heidelberg-Kurpfalzhof;Baden-Württemberg
15555;2016-05-01;2021-01-25;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern
